# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
YF,Northern IL. aftershock survey,"University of Memphis, CERI",US (United States),,United States,
YF,A new survey studies the Northeastern Caribbean plate: GEOPRICO-DO Project,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YF,SCANLIPS,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
YF,Recognition of the lithosphere-asthenosphere system in the transition between Proterozoic and Phanerozoic Europe - Passive Seismic Experiment in TESZ 2006-2007,"Institute of Geophysics, Polish Academy of Sciences (IGF PAN Poland)",PL (Poland),,Poland,10.7914/SN/YF_2007
YF,Seismic Signature of Landslides,USGS Menlo Park,US (United States),,United States,
YF,Carboneras Fault Experiment,University of Liverpool,GB (United Kingdom),,United Kingdom,
YF,Observation of a glacier calving event using a network of GPS and Seismic sensors,New York University (NYU USA),US (United States),,United States,10.7914/SN/YF_2012
YG,South Bay Seismic Array,IRIS/PASSCAL, (),,,
YG,Carpathian Basins Project Regional Array,University of Leeds (UK),GB (United Kingdom),,United Kingdom,
YG,Imaging the Upper Crust at Newberry Volcano Using Large Offset Reflections,University of Oregon,US (United States),,United States,
YG,Gauging Rutford Ice Stream Transients,British Antarctic Survey (BAS UK),GB (United Kingdom),,United Kingdom,
YG,San Andreas Virtual Earthquake Experiment Los Angeles,Stanford University,US (United States),,United States,
YG,Seismic Imaging of New Transitional Crust in the Salton Trough Oblique Rift,Virginia Polytechnic Institute and State University (VPI&SU or Virginia Tech),US (United States),,United States,10.7914/SN/YG_2011
YG,Collaborative Research: Imaging the Cascadia subduction zone - a ship-to-shore opportunity,Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/YG_2012
YG,Deployment for the Southern Cook Strait Earthquake Sequence,Victoria University of Wellington,NZ (New Zealand),,New Zealand,10.7914/SN/YG_2013
YG,Fate and consequences of Yakutat terrane subduction beneath eastern Alaska and the Wrangell Volcanic Field,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/YG_2016
YH,Imaging Galapagos Upwelling & Neotectonics,University of Oregon,US (United States),,United States,
YH,Seismic tomography and location calibration around the SAFOD site,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/YH_2004
YH,LaBarge Experiment,University of Arizona,US (United States),,United States,10.7914/SN/YH_2008
YH,Africa Array SE Tanzania Basin Experiment,Penn State University,US (United States),,United States,
YH,Dense Array for North Anatolia,University of Leeds (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/YH_2012
YH,Hikurangi Ocean Bottom Investigation of Tremor and Slow Slip,University of Texas at Austin,US (United States),,United States,10.7914/SN/YH_2014
YH,Play Fairway Analysis - Passive monitoring of St. Helens Shear zone for tomography and precision microseismicity,"AltaRock Energy Inc (WA, USA)",US (United States),,United States,10.7914/SN/YH_2016
YH,Seismometer to Investigate Ice and Ocean Structure (SIIOS) Field Experiment,University of Maryland (UMD),US (United States),,United States,10.7914/SN/YH_2017
YI,Antarctic Network of Unattended Broadband Seismometers,IRIS/PASSCAL, (),,,10.7914/SN/YI_1997
YI,"Retreating-Trench, Extension, and Accretion LTectonics: A Multidisciplinary Study of the Northern Apennines",IRIS/PASSCAL, (),,,10.7914/SN/YI_2003
YI,GEOPRICO2,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YI,SIMBAAD-Etransect (Seismic Imaging of the Mantle Beneath the Anatolian-Aegan Domain),"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.YI2008
YI,2009 Malawi Earthquake RAMP Response,Columbia University,US (United States),,United States,10.7914/SN/YI_2010
YI,DAFNE,Sodankyla Geophysical Observatory / University of Oulu (Finland),FI (Finland),,Finland,
YI,St Guérin dam experiment,ISTerre,FR (France),,France,10.15778/RESIF.YI2015
YI,Mount St. Helens 3C Node Array,University of New Mexico (UNM),US (United States),,United States,10.7914/SN/YI_2017
YI,"Seismo-acoustic Network at Stromboli Volcano, Italy",Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,10.7914/SN/YI_2018
YJ,RAMP Response to Turkey,IRIS/PASSCAL, (),,,10.7914/SN/YJ_1999
YJ,Ethiopia-Afar Geoscientific Lithospheric Experiment,IRIS/PASSCAL, (),,,
YJ,"Studies of crust and upper mantle structure, mantle flow and geodynamics of the Chile Ridge subduction zone",IRIS/PASSCAL, (),,,10.7914/SN/YJ_2004
YJ,"Record ground motion, strain changes, fault slip, temperature changes, and othere parameter close to the seismic source for earthquakess in the magnitude range expending to 3",USGS Menlo Park,US (United States),,United States,10.7914/SN/YJ_2007
YJ,Evaluation of ACROSS-type Source for San Andreas Fault,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,10.7914/SN/YJ_2008
YJ,Infrasound From Earthquakes: Signal Characteristics and Depth Discrimination,University of Utah,US (United States),,United States,10.7914/SN/YJ_2010
YJ,SLIDEQUAKES,Institut de Physique du Globe de Paris,FR (France),,France,
YJ,Seismic HAzard in Port-Au-Prince,UNSA - Universite Nice Sophia Antipolis,FR (France),,France,
YK,Coordinated Seismic Experiment in the Azores,Eidgendssisch Technische Hochschule (ETH Zurich) - Swiss Seismological Service,CH (Switzerland),,Switzerland,
YK,Investigation of Crustal Structure and Site Response in the San Francisco North Bay,USGS Menlo Park,US (United States),,United States,10.7914/SN/YK_2003
YL,"Himalayan Seismotectonics, Nepal and Tibet",IRIS/PASSCAL, (),,,10.7914/SN/YL_2001
YL,San Simeon Aftershocks,USGS Menlo Park,US (United States),,United States,
YL,"Continental lithospheric deformation along a major strike-slip fault zone: the central North Anatolian Fault Zone, Turkey",University of Arizona,US (United States),,United States,10.7914/SN/YL_2005
YL,Lau Basin OBS Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YL,Santiaguito 2012,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,10.7914/SN/YL_2012
YL,"Seismo_acoustic experiment and initial monitoring effort at Pagan Volcano, Commonwealth of the Northern Mariana Islands",USGS Alaska Anchorage,US (United States),,United States,10.7914/SN/YL_2013
YL,Parnaiba Basin WARR profile,University of Aberdeen (UK),GB (United Kingdom),,Northeast Brazil,10.7914/SN/YL_2015
YL,"Response of Continental Hydrothermal Systems to Tectonic, Magmatic, and Climatic Forcing",Woods Hole Oceanographic Institution (WHOI),US (United States),http://hdylake.org/,United States,10.7914/SN/YL_2016
YM,Central North Island Passive Seismic Exp, None,  ( ),, ,
YM,Denali RAMP,IRIS/PASSCAL, (),,,10.7914/SN/YM_2002
YM,Columbia Glacier Seismic Experiment,IRIS/PASSCAL, (),,,10.7914/SN/YM_2004
YM,Taiwan Supplement #2 to TAIGER project,IRIS/PASSCAL, (),,,10.7914/SN/YM_2006
YM,"An Integrated Analysis of Low-Frequency Seismicity at Villarrica Volcano, Chile",Michigan Technological University,US (United States),,United States,10.7914/SN/YM_2010
YM,Physical controls on ocean-terminating glacier variability in central west greenland,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/YM_2013
YM,Adirondacks Seismic Network,Colgate University,US (United States),,United States,10.7914/SN/YM_2016
YN,Seismic Experiment in Patagonia and Antarctica,Washington University in St. Louis,US (United States),,United States,
YN,Socorro Magma Body,IRIS/PASSCAL, (),,,10.7914/SN/YN_2005
YN,Reverberation method development,USGS,US (United States),,United States,10.7914/SN/YN_2008
YN,ETMO: ENDEAVOUR SEISMIC TOMOGRAPHY EXPERIMENT,University of Oregon,US (United States),,United States,10.7914/SN/YN_2009
YN,San Jacinto Fault Zone Experiment,UC San Diego,US (United States),http://eqinfo.ucsd.edu/,United States,10.7914/SN/YN_2010
YO,TRACK,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.YO1998
YO,Taranaki,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YO,Tomography Under Costa Rica and Nicaragua,IRIS/PASSCAL, (),,,10.7914/SN/YO_2003
YO,Mogul west Reno ,University of Nevada (UNR Reno),US (United States),,United States,10.7914/SN/YO_2008
YO,"Volacano Geophysics Field Course and Digital Signal Processing at Tungurahua, Ecuador",Boise State University,US (United States),,United States,10.7914/SN/YO_2009
YO,Tidewater glacier and ice marginal dynamic behavior,USACE - Cold Regions Research and Engineering Laboratory (CRREL),US (United States),,United States,10.7914/SN/YO_2010
YO,Fracture Decoupling Experiment 2,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/YO_2012
YO,Sakurajima Infrasound Network,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
YO,Eastern North American Margin Community Seismic Experiment,University of Texas at Austin,US (United States),,United States,10.7914/SN/YO_2014
YO,Yukon Observatory,Yukon Geological Survey,CA (Canada),,Canada,
YP,Southern Apennines Tomography Experiment,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
YP,NISD,Multimax Inc (MD USA),US (United States),,United States,
YP,NTS October 2008,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,
YP,"Collaborative Research: Northeast China Extended Seismic Array: Deep subduction, mantle dynamics and lithospheric evolution beneath Northeast China",Rice University,US (United States),,United States,10.7914/SN/YP_2009
YP,CIFALPS,Institut des Sciences de la Terre,FR (France),,France,10.15778/RESIF.YP2012
YP,Argostoli earthquake aftershock experiment,Institut des Sciences de la Terre,FR (France),,France,
YP,Flow and Fracture Dynamics in an Ice Shelf Lateral Margin: Observations and modeling of the McMurdo Shear Zone,University of Maine,US (United States),,United States,10.7914/SN/YP_2016
YP,Margin Afar,University of Strasbourg (Unistra),FR (France),,France,
YQ,Himalaya Tectonic,IRIS/PASSCAL, (),,,
YQ,Katla 2003,Nordic Volcanological Institute (NORDVULK Iceland),IS (Iceland),,Iceland,
YQ,Deep crustal structure of the northernmost Basin and Range and its relation to extensional faulting,IRIS/PASSCAL, (),,,10.7914/SN/YQ_2004
YQ,Nicoya Peninsula Seismic Network,UC Santa Cruz,US (United States),,United States,
YQ,Lincoln Noise Study,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,10.7914/SN/YQ_2009
YQ,Development of a low cost method to estimate the seismic signature of a geothermal field from ambient seismic noise analysis,University of Nevada (UNR Reno),US (United States),,United States,10.7914/SN/YQ_2012
YQ,Study of Extension and maGmatism in Malawi aNd Tanzania,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,10.7914/SN/YQ_2013
YQ,Afar Margin Northern Profile,University of Southampton (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/YQ_2017
YR,"Horn of Africa (Ethiopa, Yemen) broad-band experiment",IPGS (Institut de Physique du Globe de Strasbourg) ,FR (France),,France,10.15778/RESIF.YR1999
YR,Petrophysical and Seismic Properties of Faroes Basalts,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YR,Northern Lake Tahoe Magma Injection Seismic Monitoring Network,University of Nevada (UNR Reno),US (United States),,United States,
YR,Dhofar Seismic Experiment II,Institut des Sciences de la Terre,FR (France),,France,
YR,ALFA08,Institute of Geological and Nuclear Science (GNS - New Zealand),NZ (New Zealand),,New Zealand,10.7914/SN/YR_2008
YR,Eritrea Seismic Project,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
YR,DOMERAPI,Institut des Sciences de la Terre,FR (France),,France,10.15778/RESIF.YR2013
YR,Armatrice Sequence International,British Geological Survey,GB (United Kingdom),,United Kingdom,10.7914/SN/YR_2016
YR,Shale Hills Critical Zone Observatory 3D Seismic Experiment,Penn State University,US (United States),,United States,10.7914/SN/YR_2018
YS,Observational Constraints on Persistent Water Level Changes Generated by Seismic Waves,IRIS/PASSCAL, (),,,10.7914/SN/YS_2001
YS,Plume Lithosphere Undersea Melt Experiment ,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YS,Andravida (Greece) Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
YS,The life cycle of Andean volcanoes:Combining space-based and field studies,Cornell University,US (United States),,United States,10.7914/SN/YS_2009
YS,Transitions in the Banda Arc-Australia continental collision,University of Southern California,US (United States),,United States,10.7914/SN/YS_2014
YT,West Kunlun 2001 transect,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.YT2001
YT,MOBAL 03,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,10.15778/RESIF.YT2003
YT,Parkfield Trapped Waves,IRIS/PASSCAL, (),,,10.7914/SN/YT_2004
YT,Herdubreid 2006,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YT,IPY POLENET-Antarctica: Investigating links between geodynamics and ice sheets,Washington University in St. Louis,US (United States),,United States,10.7914/SN/YT_2007
YU,Several Greek networks,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/LH6441260253
YU,Erta Ale,IRIS/PASSCAL, (),,,
YU,Mount Saint Helens Broadband,"University of Memphis, CERI",US (United States),,United States,
YU,Northern California Delta,USGS Menlo Park,US (United States),,United States,10.7914/SN/YU_2006
YU,Caribbean-Merida Andes Experiment,Rice University,US (United States),,United States,10.7914/SN/YU_2016
YV,North East Atlantic Tomography,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
YV,Parkfield aftershocks,USGS Menlo Park,US (United States),,United States,10.7914/SN/YV_2004
YV,Multidisciplinary Observations Of Subduction,IRIS/PASSCAL, (),,,10.7914/SN/YV_2006
YV,Bering Glacier Surge Seismic Experiment,Michigan Technological University,US (United States),,United States,10.7914/SN/YV_2010
YV,RUM-RHUM,Reseau sismologique et géodésique français,FR (France),http://www.rhum-rum.net/,France,10.15778/RESIF.YV2011
YV,Seismic experiments at the USGS Debris Flow Flume,USGS,US (United States),,United States,10.7914/SN/YV_2017
YV,ZETLAB seismo-1,"""ZETLAB"" Company",RU (Russian Federation),,Russian Federation,
YW,North China Experiment 2000-2001,"Institute of Geology and Geophysics, CAS",CN (China),,China,
YW,Cape Verde Mantle Structure,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
YW,Stalking Cascadia episodic tremor and slip with enhanced GPS and seismic arrays,University of Washington,US (United States),,United States,10.7914/SN/YW_2005
YW,TONGA06,Washington University in St. Louis,US (United States),,United States,
YW,Resolving structural control of episodic tremor and slip along the length of Cascadia,UC Berkeley,US (United States),,United States,10.7914/SN/YW_2007
YW,Nabro Urgency Array,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
YW,"MIDGE: Minimally Invasive Direct Glacial Exploration of Biogeochemistry, Hydrology and Glaciology of Blood Falls, McMurdo Dry Va","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/YW_2013
YW,IRIS Community Wavefield Experiment in Oklahoma,IRIS HQ (DC),US (United States),,United States,10.7914/SN/YW_2016
YW,Essaim Maurienne 2017,ISTerre,FR (France),,France,10.15778/RESIF.YW2017
YX,3FCorinth Tomography,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,10.15778/RESIF.YX2001
YX,Tides ,IRIS/PASSCAL, (),,,
YX,Samoa Lithosphere Integrated Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YX,Seismology Rapid Response Test During the SoSAF Shakeout,UC Riverside,US (United States),,United States,10.7914/SN/YX_2008
YX,SSocorro Swarm 2009 RAMP,New Mexico Tech,US (United States),,United States,10.7914/SN/YX_2009
YX,Collaborative Research: 4D multi-disciplinary investigation of highly variable crustal response to continental extension in the north-central Basin and Range,Stanford University,US (United States),,United States,10.7914/SN/YX_2010
YX,Lhasa Block Top to Bottom--Lithospheric Evolution of Asia’s Leading Edge,Lehigh University,US (United States),,United States,
YX,Raton Basin UNM Broadband Network,University of New Mexico (UNM),US (United States),,United States,10.7914/SN/YX_2016
YY,NCISP1,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,10.7914/SN/YY_2000
YY,Mariana Subdction Factory Experiment,Washington University in St. Louis,US (United States),,United States,
YY,Norway 05,Instituto Andaluz de Geofisica Universidad de Granada,ES (Spain),,Spain,
YY,Southern Nevada Earthquake,"University of Nevada, Las Vegas",US (United States),,United States,10.7914/SN/YY_2008
YY,KRAFLA-09,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YY,Mendenhall Glacier Outburst Flood Seismicity and Next-Generation Instrument Testing,UC Santa Cruz,US (United States),,United States,10.7914/SN/YY_2012
YY,Exploring extensional tectonics beyond the Ethiopian Rift,Cornell University,US (United States),,United States,10.7914/SN/YY_2013
YY,UTPMY,Universiti Teknologi Petronas,MY (Malaysia),,Malaysia,10.7914/SN/YY_2017
YZ,"Bardwell, KY Aftershock Deployment","University of Memphis, CERI",US (United States),,United States,
YZ,Tabriz Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.YZ2004
YZ,Boina Broadband Network,"Royal Holloway, University of London",GB (United Kingdom),,United Kingdom,
YZ,Nicoya Seismogenic Zone,UC Santa Cruz,US (United States),,United States,10.7914/SN/YZ_2009
YZ,Establishing Background Microseismicity at  Proposed Geothermal Site at Cornell Univerity,Cornell University,US (United States),,United States,10.7914/SN/YZ_2015
YZ,East Pollino Experiment,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,
Z1,Northeast Tibet Plateu Seismic Experiment: Pilot,University of Rhode Island (URI),US (United States),,United States,10.7914/SN/Z1_2006
Z1,Imaging the Upper Crust at Newberry Volcano using Large offset Reflections,University of Oregon,US (United States),,United States,10.7914/SN/Z1_2008
Z1,Mantle flow and magma supply to the Eastern Lau Spreading Center,Washington University in St. Louis,US (United States),,United States,10.7914/SN/Z1_2009
Z1,Fracture Decoupling Experiment,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/Z1_2011
Z1,MT Imaging of the Cascades Volcanic Arc GeoPRISMS/ES MT Experiment,Oregon State University (OSU USA),US (United States),,United States,
Z1,Seismic Triggering Response for Earthquakes around Wellington NZ,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/Z1_2016
Z1,Hawaii Nodal RAPID 2018 (PH5),University of Utah,US (United States),,United States,10.7914/SN/Z1_2018
Z2,HAMNET,"BGR Federal Institute for Geosciences and Natural Resources (BGR, Germany)",DE (Germany),,Germany,
Z2,HLP 3C Piggy  Back,Stanford University,US (United States),,United States,10.7914/SN/Z2_2008
Z2,NOISY,Stanford University,US (United States),,United States,
Z2,Luther OK,Cornell University,US (United States),,United States,
Z2,Galapagos2014,Geoazur,FR (France),,Ecuador,10.7914/SN/Z2_2014
Z2,Temporary Receivers for Monitoring Bangladesh Earthquakes,Earth Observatory of Singapore,SG (Singapore),,Singapore,10.7914/SN/Z2_2016
Z3,EGELADOS network,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,10.14470/M87550267382
Z3,Mt.Carmel 2008 AFtershock Network,"University of Memphis, CERI",US (United States),,United States,
Z3,Detecting Structural changes During an ETS Event: Proof of Concept,Rice University,US (United States),,United States,10.7914/SN/Z3_2009
Z3,Jemez Pueblo geothermal project,TBA Inc,US (United States),,United States,10.7914/SN/Z3_2010
Z3,Temp-Sismo12082014,Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Chile,10.7914/SN/Z3_2014
Z3,AlpArray,Eidgendssisch Technische Hochschule (ETH Zurich) - Swiss Seismological Service,CH (Switzerland),http://www.seismo.ethz.ch/alparray/,Switzerland,10.12686/alparray/z3_2015
Z4,DESIRE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/M97551339354
Z4,Appalachian Seismic Transect,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,10.7914/SN/Z4_2009
Z4,Humming Albratross,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/Z4_2011
Z4,Chilean 2010 post-seismic response,Oregon State University (OSU USA),US (United States),,United States,
Z4,Seismic data of Santiguito volcano,University of Liverpool,GB (United Kingdom),,United Kingdom,10.7914/SN/Z4_2014
Z5,Tahiti Plume,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Z5,Tien Shan,IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,10.7914/SN/Z5_2007
Z5,HLP Active 1CA,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/Z5_2008
Z5,Rwenzori Seismic Network,J.W. Goethe-University,DE (Germany),,Germany,
Z5,"Seismicity, Structure and Dynamics of the Gorda Deformation Zone",Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/Z5_2013
Z5,"Vibration measurement at the MROI Inner Beam Combining Area technical slab, instrument optical tables and Delay Line Area",New Mexico Tech,US (United States),,United States,10.7914/SN/Z5_2016
Z5,A four-dimensional view of deformation in the Eastern Alaska Range - where did the slip on the Denali fault go?,"Australian National University (ANU, Australia)",AU (Australia),,Australia,10.7914/SN/Z5_2018
Z6,Meramex,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Z6,Mantle Investigations of Norwegian Uplift Structures,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
Z6,Forsyth Deployment near the South Shatsky Fracture Zone,UC San Diego,US (United States),,United States,
Z6,PIRE: Life on a tectonically active delta in Bangladesh,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,10.7914/SN/Z6_2011
Z7,MROI vibrations,New Mexico Tech,US (United States),,United States,10.7914/SN/Z7_2008
Z7,Norhern Volcanic Zone,Geological Survey of Estonia (GSE),EE (Estonia),,Estonia,
Z7,Pisagua/Iquique Crustal Tomography to Understand the Region of the Earthquake Source - GEOMAR OBS Component,IRIS HQ (DC),US (United States),http://www.obsip.org/experiments/experiment-table/2016/chile-2016,United States,
Z7,PlanB,University of Strasbourg (Unistra),FR (France),,France,
Z8,NCISP5,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,10.7914/SN/Z8_2006
Z8,"Deep Geothermal ""Hotter and Deeper"" seismic array",Institute of Geological & Nuclear Sciences Ltd (GNS New Zealand),NZ (New Zealand),,New Zealand,
Z8,Dense Virtual Seismic Array at Pacaya,Michigan Technological University,US (United States),,United States,10.7914/SN/Z8_2013
Z8,Champ Captant Lyon,ISTerre,FR (France),,France,
Z9,Korean Peninsula Refraction Profile,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/Z9_2008
Z9,Laramide Landslides,USGS University of Washington,US (United States),,United States,
Z9,Southeastern Suture of the Appalachian Margin Experiment,Brown University,US (United States),,United States,10.7914/SN/Z9_2010
Z9,Sources of unrest at MOmotombo and MAsaya Volcanoes in NICaragua – MOMANIC Project,"ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),,Switzerland,
ZA,Erzican,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,Killari,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,PISCO94 PS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,Chicxulub CP,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,TOR-TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,REFUCA,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/MN7557778612
ZA,The Colima Deep Seismic Experiment: Imaging the Magmatic Root of Colima Volcano,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/ZA_2006
ZA,Russell Glacier Catchment 2009-12,Swansea University,GB (United Kingdom),,United Kingdom,
ZA,NoMelt,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZA,"Wellington, Kansas CO2 Sequestration Monitoring",Kansas Geological Survey,US (United States),,United States,10.7914/SN/ZA_2014
ZB,Alaska TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZB,PUNA97,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZB,Svekalapko,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZB,Simeulue,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZB,Sumatra Segmentation and Aftershocks Deployment,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZB,HARP,Scripps Institution of Oceanography,US (United States),,United States,
ZB,Reno Sedimentary and Volcanic Basins Deep ReMi,University of Nevada (UNR Reno),US (United States),,United States,10.7914/SN/ZB_2016
ZB,Rapid Aftershock Deployment for the September 2017 M=8.1 and M.7.1 Earthquakes in Mexico (RADSEM),University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/ZB_2017
ZC,Antofagasta,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,TOR-TO,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,GLATIS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,Vogtland,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,TEDESE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,Mt. St.Helens Temporary Array 2005,University of Washington,US (United States),,United States,10.7914/SN/ZC_2005
ZC,Anatahan and submarine Mariana volcanos,Washington University in St. Louis,US (United States),,United States,10.7914/SN/ZC_2006
ZC,Sinoprobe 02,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/ZC_2009
ZC,Seismic Detection of Avalanches,Boise State University,US (United States),,United States,10.7914/SN/ZC_2010
ZC,Greater Antilles Seismic Program,Baylor University,US (United States),,United States,10.7914/SN/ZC_2013
ZD,Crete-TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZD,SEISM Seychelles,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZD,Tides E 2005,IRIS/PASSCAL, (),,,
ZD,Seismcity of Quebrada-Discovery-gofur- Transforms ( QDG),Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZD,PerU Lithosphere and Slab Experiment,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,10.7914/SN/ZD_2010
ZD,"4D Integrated Study Using Geology, Geophysics, Reservoir Modeling & Rock Mechanics to Develop Assessment Models for Potential In",University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/ZD_2014
ZE,ANCORP-TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/MR6441682066
ZE,Calixto,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,Sultandagi,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,Bingoel,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,SIKKIM,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZE,AFAR,University of Rochester,US (United States),,United States,10.7914/SN/ZE_2007
ZE,Maule Aftershock Survey-GFZ,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,"SELASOMA Project,  Madagascar 2012-2014","GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/MR7567431421
ZE,Southern Alaska Lithosphere and Mantle Observation Network,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/ZE_2015
ZE,Quito Metacity network,ISTerre,FR (France),,France,
ZF,Yakutia,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZF,Hawaii Plume,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZF,Aachen,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
